nivel_prioridad|tiempo_resolucion_hrs|timestamp|direccion|email|descripcion_ticket|categoria_problema|id|telefono
24.0|7.9|10 de abril de 2024|Calle Allende #1654, Col. Centro, Guadalajara||Error al iniciar sesion desde la aplicacion movil|Software|da6905fda1|25-0143-3207
3.0|0.5|2023-06-12 16:59:29|Calle Morelos #1773, Col. San Pedro, Queretaro|maria_garcia2@live.com|Cliente reporta falla intermitente en el servicio||52a205d9cb|93-0702-7551
4.0|6.4|2023-07-06 07:20:07|Calle Independencia #1789, Col. Moderna, Tijuana|miguel.castro78@yahoo.com|Solicitud de cambio de plan sin exito|Software|28e1d202d7|40-5552-1722
2.0|18.2|2023-11-11 18:20:52|Calle Revolucion #721, Col. Roma Norte, Merida|mariarodriguez71@hotmail.com|Cliente reporta falla intermitente en el servicio|Conexion|0488350310|99-4567-6
1.0|2.5|2023-05-12 05:35:50|Calle Hidalgo #397, Col. Centro, Monterrey|andrea_sanchez59@|Consulta sobre cargo no reconocido en la factura|Facturacion|2de56cfc29|90-7471-8189
4.0|0.5|2024-11-04 05:21:50|Calle Hidalgo #1816, Col. Moderna, Monterrey|sofiarodriguez79@outlook.com|Solicitud de cambio de plan sin exito|Software|56cc7b0b00|35-2448-2814
4.0|0.5|2023-11-23 20:22:39|Calle Insurgentes #1603, Col. La Paz, Guadalajara|josereyes26@live.com|Cliente reporta falla intermitente en el servicio|Conexion|c9b5745c59|81-2552-1461
|18.4|2023-03-14 05:30:46|Calle Independencia #245, Col. Centro, Puebla|andrearodriguez8@hotmail.com|Error al iniciar sesion desde la aplicacion movil|Seguridad|376c4403cd|59-6124-5278
2.0|4.1|2023-04-03 10:30:41|Calle Constitucion #1008, Col. Del Valle, Puebla|valentinagarcia13@yahoo.com|Solicitud de cambio de plan sin exito|Software|91fc8339ac|61-8432-9410
5.0||2023-07-18 19:39:22|Calle Constitucion #1748, Col. La Paz, CDMX|anasanchez57@live.com|Cliente reporta falla intermitente en el servicio|Cuenta|f5d2e2a9ba|78-6777-8344
5.0|3.0|2024-05-07 23:01:12|Calle Juarez #769, Col. Vista Hermosa, Queretaro|sofiaperez82@yahoo.com|Solicitud de cambio de plan sin exito|Conexion|74c6dfdf13|14-0390-5214
4.0||2023-12-21 12:33:31|Calle Constitucion #1847, Col. Moderna, Guadalajara||Solicitud de cambio de plan sin exito|Otro|20c3c87daa|56-0766-6908
|5.7|2024-02-26 07:05:29|Calle Allende #1582, Col. Vista Hermosa, CDMX|ana_morales90@outlook|Cliente reporta falla intermitente en el servicio|Software|c065d0cc34|80-3628-4
3.0|2.6|2024-08-29 00:13:07|Calle Hidalgo #646, Col. Moderna, Tijuana|valentina.gonzalez43@hotmail.com|Consulta sobre cargo no reconocido en la factura|Conexion|0394be860a|97-8395-2739
2.0|9.8|02-23-2024|Calle Allende #578, Col. Jardines, Leon|renatacastro59@live.com|Solicitud de cambio de plan sin exito|Software|5b05c632f9|02-9682-2394
1.0|30.7|2024-05-05 04:19:34|Calle Independencia #1257, Col. La Paz, Leon|luistorres23@hotmail.com|Error al iniciar sesion desde la aplicacion movil|Otro|8ee79ea4fa|09-6119-9632
3.0|9.1|2024-01-25 01:38:53|Calle Madero #398, Col. Del Valle, Monterrey|renata_reyes89@hotmail.com|Solicitud de cambio de plan sin exito|Conexion|cb627d5ccb|30-0557-6878
2.0|137.0|2024-10-05 21:37:14|Calle Reforma #1871, Col. Del Valle, Puebla|maria.martinez84@hotmail.com|Solicitud de cambio de plan sin exito|Software|eea1c84418|77-8062-7077
5.0|0.6|20241012|Calle Morelos #1449, Col. Jardines, Monterrey|javier_lopez26@yahoo.com|Falla de conexion reportada en horario nocturno|Hardware|872cf2a824|51-1039-8490
2.0|20.4|2023-01-23 21:37:05|Calle Insurgentes #1081, Col. Centro, CDMX|miguelhernandez93@hotmail.com|Consulta sobre cargo no reconocido en la factura|Otro|78bccd36f2|98-4749-5936
3.0|0.5|2024-12-04 11:13:10|Calle Constitucion #436, Col. La Paz, Leon|javier_perez28@live.com|Solicitud de cambio de plan sin exito|CUENTA|d355bb219f|92-9551-9671
3.0|0.5|2024-09-13 11:28:35|Calle Constitucion #1727, Col. Vista Hermosa, Puebla|renatamorales62@live.com|Consulta sobre cargo no reconocido en la factura|Facturacion|f3c2ad8a30|11-5363-0510
3.0|5.3|2023-04-18 10:58:28|Calle Revolucion #854, Col. Las Aguilas, Leon|laura_gonzalez49@gmail.com|Solicitud de cambio de plan sin exito|Facturacion|307a23a056|
5.0|0.5|2024-01-15 06:52:42|Calle Insurgentes #478, Col. Jardines, Leon|lauralopez12@hotmail.com|Error al iniciar sesion desde la aplicacion movil|Otro|9e606332e6|85-2110-7348
4.0|1.4|01-08-23 15:31:08|Calle Morelos #1025, Col. Vista Hermosa, Tijuana|sofia_torres85@yahoo.com|Falla de conexion reportada en horario nocturno|Otro|c08786e18a|22-4496-5631
5.0|2.2|2024-12-10 04:18:02|Calle Madero #950, Col. Jardines, Monterrey|paula.jimenez29@hotmail.com||Hardware|9228930a65|58-7683-5404
3.0|8.9|2024-11-09 17:23:11|Calle Allende #337, Col. Vista Hermosa, Monterrey|juan.garcia17@live.com|Solicitud de cambio de plan sin exito|Conexion|d7710dc482|30-0120-0865
4.0|0.5||Calle Morelos #594, Col. San Pedro, CDMX|andrea.morales70@live.com|Consulta sobre cargo no reconocido en la factura|Hardware|81e8eab342|42-8988-1844
4.0|0.5|2024-08-28 08:53:22|Calle Hidalgo #204, Col. Roma Norte, Tijuana|luis.lopez22@outlook.com|Falla de conexion reportada en horario nocturno|Hardware|f21df9c50d|56-2818-1377
2.0|3.8|2024-09-19 17:25:17|Calle Reforma #1101, Col. Del Valle, Monterrey|luis.castro14@gmail.com|Solicitud de cambio de plan sin exito|Conexion|8374a3e6df|45-8248-0734
4.0|110.4|2023-11-07 17:46:15|Calle Juarez #173, Col. San Pedro, Monterrey|jose.sanchez1@outlook.com|Error al iniciar sesion desde la aplicacion movil|Seguridad|793173cd18|70-4947-7690
1.0|35.7|2023-01-01 23:18:49|Calle Reforma #533, Col. Roma Norte, Tijuana|laura.martinez19@outlook.com|Consulta sobre cargo no reconocido en la factura|conexion|79f23f4081|10-6909-7618
4.0||2024-01-26 14:39:08|Calle Juarez #1336, Col. Moderna, Guadalajara|diego.jimenez46@hotmail.com|Consulta sobre cargo no reconocido en la factura|Seguridad|34a51adce7|60-6214-9016
3.0|4.6|2023-07-06 14:58:13|Calle Insurgentes #569, Col. La Paz, Leon|miguel_sanchez56@hotmail.com|Consulta sobre cargo no reconocido en la factura|Hardware|74260f5b08|62-5738-9902
|19.5|2024-05-11 17:19:28|Calle Constitucion #1573, Col. Roma Norte, CDMX|paula_hernandez80@outlook.com|Falla de conexion reportada en horario nocturno|Hardware|e348a5a980|45-2154-9967
1.0|286.0|2023-07-29 00:37:19|Calle Madero #214, Col. Vista Hermosa, Puebla|andrea.ramirez66@hotmail.com|Error al iniciar sesion desde la aplicacion movil|Hardware|cb5c1bf2d5|16-6758-0111
2.0|19.9|2023-12-17 07:24:07|Calle Reforma #1391, Col. Chapultepec, Guadalajara|luis.reyes23@yahoo.com|Error al iniciar sesion desde la aplicacion movil|Conexion|f7e3d25d73|14-3437-6988
4.0|0.5|2024-12-24 12:15:35|Calle Reforma #596, Col. Las Aguilas, CDMX|maria_castro81@live.com|Solicitud de cambio de plan sin exito|Facturacion|fa049d867f|05-3520-0552
4.0|0.5|2024-05-16 13:32:08|Calle Independencia #214, Col. Roma Norte, Guadalajara|jose_perez89@outlook.com|Cliente reporta falla intermitente en el servicio|Software|c6adb774aa|94 0032 9110
3.0|0.5|2023-06-02 11:35:14|Calle Constitucion #1643, Col. Del Valle, Guadalajara|andrea_jimenez70@yahoo.com|Solicitud de cambio de plan sin exito|Cuenta|5c04710a8b|19-9415-9870
30.0|22.2|2024-11-03 19:57:53|Calle Revolucion #195, Col. Moderna, Queretaro|laura.reyes83@hotmail.com|Solicitud de cambio de plan sin exito|Hardware|94c2420cdd|56-5079-0505
1.0|7.1|2024-07-15 16:52:27|Calle Constitucion #836, Col. Las Aguilas, Puebla|javier_morales94@hotmail.com|Cliente reporta falla intermitente en el servicio|Cuenta|daaf0796b5|76-8316-7034
4.0|4.0|22 de julio de 2024|Calle Juarez #1491, Col. Centro, Puebla|sofia.reyes80@gmail.com|Error al iniciar sesion desde la aplicacion movil|Facturacion|2b2121f6a4|0697643098
4.0|0.5|2024-08-20 12:26:10|Calle Insurgentes #731, Col. Jardines, Leon|javier.gonzalez26@gmail.com|Consulta sobre cargo no reconocido en la factura|Hardware|2284416ca8|09-3755-5084
3.0|27.3|2024-03-23 15:26:13|Calle Juarez #1739, Col. Centro, Queretaro|ana.reyes21@gmail.com|Falla de conexion reportada en horario nocturno|Software|b47aea76f5|08-7529-2232
2.0|26.5|20240106|Calle Madero #363, Col. La Paz, Puebla|lauracastro32@yahoo.com|Cliente reporta falla intermitente en el servicio|Otro|5ef0236771|
3.0|50.0|2023-09-11 15:20:27|Calle Madero #319, Col. San Pedro, Merida|luis.reyes77@outlook.com|Solicitud de cambio de plan sin exito|Hardware|e5cffc3b8c|61-8959-1800
4.0|0.5|2023-10-31 18:29:17|Calle Revolucion #1449, Col. Las Aguilas, Monterrey|andrea_martinez37@gmail.com|Error al iniciar sesion desde la aplicacion movil|Conexion|d65e30284e|3211258353
2.0|13.4|2023-05-23 20:11:50|Calle Revolucion #1789, Col. Jardines, Queretaro|laura.torres49@gmail.com|Error al iniciar sesion desde la aplicacion movil|Software|8d2b5660fd|60-8310-8392
4.0|0.5|2024-08-29 13:14:59|Calle Revolucion #1268, Col. Del Valle, Merida|lauragonzalez88@outlook.com|Error al iniciar sesion desde la aplicacion movil|Otro|a346551504|
50.0|0.5|2024-04-04 21:02:37|Calle Morelos #1975, Col. Jardines, Monterrey|laura_flores21@hotmail.com|Solicitud de cambio de plan sin exito|Seguridad|05345fc0a8|87-3116-4294
5.0|9.3|2023-09-18 11:39:06|Calle Allende #1465, Col. Chapultepec, Queretaro|valentinalopez67@outlook.com|Solicitud de cambio de plan sin exito|Facturacion|627f49d07b|2009250931
4.0|1.3|||andrea.jimenez69@yahoo.com|Solicitud de cambio de plan sin exito|Conexion|cd78118ba4|02-0693-6440
4.0|0.5|2024-11-26 16:15:19|Calle Juarez #1508, Col. La Paz, Leon|diego_martinez80@hotmail.com|Solicitud de cambio de plan sin exito|OTRO|dfd30f7df9|43-0389-3224
3.0|0.5|2024-05-22 05:58:46|Calle Hidalgo #1925, Col. Vista Hermosa, Leon|paulaperez26@live.com|Consulta sobre cargo no reconocido en la factura|Conexion|b356d53bd1|10-3739-5569
1.0|28.0|2023-05-06 19:06:50|Calle Revolucion #476, Col. Chapultepec, Queretaro|ana.reyes75@live.com|Falla de conexion reportada en horario nocturno|Otro|cc0439434b|98-0878-0462
4.0|14.5|2023-02-24 21:37:00||ana.sanchez94@live.com|Error al iniciar sesion desde la aplicacion movil|Cuenta|96eb35e75d|57-4835-4305
4.0|4.5|2023-09-20 04:48:25|Calle Juarez #1761, Col. Roma Norte, Monterrey|valentinamartinez56@live.com|Cliente reporta falla intermitente en el servicio|Hardware|4440b841b6|69-3595-4894
2.0|12.1||Calle Allende #926, Col. Chapultepec, CDMX|mariamorales87@yahoo.com|Consulta sobre cargo no reconocido en la factura|Otro|65d9c5a0f3|
3.0|0.5|2023-08-07 18:25:39|Calle Constitucion #660, Col. Jardines, Merida|sofia_jimenez51@hotmail.com|Falla de conexion reportada en horario nocturno|Otro|09e1ba74ff|04-0840-2143
-4.0|16.4|2023-06-26 22:12:13|Calle Insurgentes #490, Col. La Paz, Leon|javier_ramirez52@gmail.com|Error al iniciar sesion desde la aplicacion movil|Facturacion|1f651e5b5b|12-3022-5931
3.0|11.4|2023-12-12 20:23:39|Calle Allende #786, Col. Jardines, Guadalajara|sofia_martinez54@hotmail.com|Solicitud de cambio de plan sin exito|Otro|8e6fab092e|58-8347-6416
4.0|5.2|2023-03-22 14:01:06|Calle Independencia #1414, Col. Chapultepec, Monterrey|laura.garcia96gmail.com|Falla de conexion reportada en horario nocturno|Seguridad|95f688edb2|19-7750-1104
2.0|-18.3|2023-12-23 17:23:11|Calle Reforma #590, Col. Las Aguilas, Queretaro|luis.gonzalez18@live.com|Solicitud de cambio de plan sin exito|Hardware|2b0d400c8d|97-3098-0863
2.0|9.8|2023-04-04 03:25:11|Calle Morelos #1715, Col. Moderna, CDMX|carlos.rodriguez34@hotmail.com|Falla de conexion reportada en horario nocturno|Facturacion|e81034c134|03-3252-6622
2.0|22.5|2023-08-31 05:10:00|Calle Reforma #448, Col. Del Valle, Monterrey|andrea_rodriguez88@gmail.com|Cliente reporta falla intermitente en el servicio|Cuenta|a5765bcb91|84-7362-9835
50.0|2.2|2024-05-06 22:53:28|Calle Juarez #291, Col. Las Aguilas, Tijuana|anasanchez10@yahoo.com|Solicitud de cambio de plan sin exito|Facturacion|f60dd4f8ac|65 0533 1593
5.0|0.5|2024-05-28 11:26:55|Calle Morelos #97, Col. Del Valle, Leon|valentinagonzalez20@gmail.com|Falla de conexion reportada en horario nocturno|Conexion|92ecba3aa7|99-4055-9080
2.0|11.3|2023-09-12 07:06:28|Calle Juarez #280, Col. Moderna, Puebla|jose.torres36@@outlook.com|Error al iniciar sesion desde la aplicacion movil|Seguridad|d797e5cfd1|13-5163-0324
3.0|5.0|2024-08-20 00:27:52|Calle Allende #750, Col. Centro, Monterrey|andreagonzalez59@hotmail.com|Error al iniciar sesion desde la aplicacion movil|SOFTWARE|0633e5eb95|49-1403-5369
5.0|6.1|2023-05-25 17:46:04|Calle Hidalgo #80, Col. La Paz, Tijuana|renata_hernandez47@outlook.com|Solicitud de cambio de plan sin exito|Otro|74ead3d6f7|43-7965-0924
3.0|7.4|2024-02-12 22:13:22|Calle Allende #639, Col. Vista Hermosa, Queretaro|sofia.sanchez90@outlook.com|Falla de conexion reportada en horario nocturno|Cuenta|76fb954198|15-5526-1322
3.0|12.8|2023-02-01 18:41:03|Calle Hidalgo #809, Col. Del Valle, Tijuana||Error al iniciar sesion desde la aplicacion movil||a4054b8810|03-1098-4835
4.0|16.7|2023-11-20 16:43:34|Calle Insurgentes #407, Col. Roma Norte, Guadalajara|andrea_flores89@yahoo.com||Facturacion|516d969236|71-9913-0325
2.0|8.7|2023-09-18 17:49:16|Calle Independencia #1933, Col. Jardines, Leon|diego.rodriguez13@yahoo.com|Cliente reporta falla intermitente en el servicio|Hardware|7c8b166ff3|86-4039-0850
3.0|6.8|2024-05-15 05:46:48|Calle Allende #954, Col. Centro, Leon|juan.lopez23@outlook.com|Solicitud de cambio de plan sin exito|Cuenta|b4cc41d65b|6329322435
16.0|15.0|2023-02-19 09:19:53|Calle Insurgentes #1249, Col. Jardines, CDMX|paula_ramirez57@live.com|Solicitud de cambio de plan sin exito|Software|ccbc36f6f4|06-4026-2091
5.0|4.5|2024-01-29 11:34:57|Calle Insurgentes #506, Col. San Pedro, Leon|sofia_ramirez59 @ hotmail.com|Cliente reporta falla intermitente en el servicio|Seguridad|e503c4adf7|31-6783-0576
1.0|241.6|2023-03-15 23:01:13|Calle Morelos #813, Col. La Paz, CDMX|diego_reyes30@hotmail.com|Falla de conexion reportada en horario nocturno|Facturacion|e52f4b6fe6|35-9358-6276
2.0|6.1|2023-12-14 03:48:41|Calle Madero #1057, Col. Moderna, Monterrey|paula.hernandez38@yahoo.com|Solicitud de cambio de plan sin exito|Facturacion|e1a4a92c25|36-3567-4932
3.0|3.1|2024-08-28 03:46:00|Calle Constitucion #11, Col. Del Valle, Guadalajara|mariarodriguez88@outlook.com||Hardware|879557f73b|33-6358-9977
4.0|0.5|2023-06-16 18:58:43|Calle Madero #945, Col. Del Valle, Puebla|miguel.torres91@hotmail.com|Cliente reporta falla intermitente en el servicio||2649ba12a7|58-3638-6803
3.0|20.4|2023-08-20 06:40:24|Calle Revolucion #1809, Col. Las Aguilas, Queretaro|mariaflores54@live.com|||49021a00e3|48-1919-2318
4.0|11.5|03-13-2024|Calle Hidalgo #1002, Col. Centro, Leon|juan_torres82@outlook.com|Cliente reporta falla intermitente en el servicio|Conexion|e9feb6c735|65-0900-9041
2.0|21.9|2023-02-26 13:01:10|Calle Revolucion #563, Col. La Paz, Merida|renata.jimenez86@yahoo.com|Error al iniciar sesion desde la aplicacion movil|Seguridad|b36d0243d4|29-9587-9279
4.0|3.3|2024-08-29 05:27:34|Calle Madero #1292, Col. Del Valle, Monterrey|renata.torres42@live.com|Solicitud de cambio de plan sin exito|Software|4db8a2382a|98-7447-6705
3.0|0.5|2024-10-15 19:32:25||laurajimenez16@gmail.com|Error al iniciar sesion desde la aplicacion movil|conexion|1221ebce02|10-1251-8965
32.0|3.8|2023-02-08 01:05:57|Calle Morelos #1386, Col. Las Aguilas, Guadalajara|paula.castro71@outlook.com|Consulta sobre cargo no reconocido en la factura|Otro|768c24cb63|41 7108 3507
20.0|10.0|2023-01-31 07:51:43|||Error al iniciar sesion desde la aplicacion movil|Otro|dec6b04168|04-4540-5911
4.0|8.4|2024-08-16 22:15:55|Calle Reforma #239, Col. Vista Hermosa, Leon|luis.castro88@hotmail.com|Consulta sobre cargo no reconocido en la factura|Hardware|df76848fdc|07-8425-5910
4.0|7.0|2023-12-19 05:42:09|Calle Constitucion #1652, Col. Chapultepec, Merida|valentina.garcia17@yahoo.com|Falla de conexion reportada en horario nocturno|Facturacion|00d1f6a674|8676702613
20.0|0.5||Calle Insurgentes #1052, Col. La Paz, Puebla|javiergonzalez69@live.com|Cliente reporta falla intermitente en el servicio|Otro|521858f543|41-8653-8480
