direccion|nivel_prioridad|categoria_problema|email|tiempo_resolucion_hrs|descripcion_ticket|id|telefono|timestamp
Calle Madero #1707, Col. Roma Norte, Guadalajara|4.0|Otro|maria_jimenez30@live.com||Solicitud de cambio de plan sin exito|a279f594ab|72-5154-7013|2024-08-05 21:11:36
Calle Independencia #1179, Col. Roma Norte, CDMX|3.0|Otro|luismartinez42@outlook.com|18.2|Cliente reporta falla intermitente en el servicio|19860d5e8b|71-3504-4879|2023-03-10 09:00:19
Calle Independencia #595, Col. Las Aguilas, Tijuana|1.0|Cuenta|miguel_lopez89@live.com|9.2|Falla de conexion reportada en horario nocturno|c06fcd7786|57-4969-5376|2024-04-20 13:04:16
Calle Independencia #485, Col. Jardines, Guadalajara|3.0|cuenta|ana.lopez27@gmail.com|14.5|Solicitud de cambio de plan sin exito|9fcbafc686|25-5826-2682|08-12-24 09:16:29
Calle Morelos #539, Col. San Pedro, Leon|1.0|Seguridad|juan.martinez49live.com|30.7|Falla de conexion reportada en horario nocturno|1fba48a5f2|04 2162 7645|2023-04-22 07:01:46
Calle Reforma #1299, Col. Chapultepec, Puebla|4.0|Conexion|paula_flores14@yahoo.com|8.5|Cliente reporta falla intermitente en el servicio|70701f9991|30 5540 9181|2024-11-07 00:17:34
Calle Madero #98, Col. Vista Hermosa, Puebla|2.0|Hardware|marialopez32@live.com|33.5|Solicitud de cambio de plan sin exito|4546ff7766|89-2116-9164|2023-07-29 21:27:13
Calle Constitucion #1355, Col. Centro, CDMX|3.0|Otro|javierrodriguez40@gmail.com|0.5|Cliente reporta falla intermitente en el servicio|66aef3ab57|94-6248-3343|2024-09-04 14:00:25
Calle Madero #1288, Col. Vista Hermosa, Puebla|2.0|Facturacion|ana_sanchez64@outlook.com|14.0|Falla de conexion reportada en horario nocturno|d32795c561|50-8077-0318|2023-04-05 09:57:13
Calle Revolucion #1578, Col. Moderna, Queretaro|4.0|Conexion|anamorales57@live.com|11.2|Solicitud de cambio de plan sin exito|42e73c5615|85-7014-8408|2024-11-02 10:35:59
Calle Allende #1833, Col. La Paz, Leon|2.0|  Cuenta  |luis_flores41@live.com|8.5|Falla de conexion reportada en horario nocturno|55be7768b7|(21) 8775-1619|2024-07-21 10:30:21
Calle Reforma #1355, Col. Chapultepec, Merida|30.0||luis.flores23@hotmail.com|13.9|Cliente reporta falla intermitente en el servicio|e0ba367089|97-9715-9467|2023-11-16 00:08:13
Calle Constitucion #1227, Col. Jardines, Monterrey|2.0|Conexion|maria_perez37@outlook.com|8.6|Error al iniciar sesion desde la aplicacion movil|9d9ec90454|56-4949-2948|2023-12-20 08:12:03
|2.0|Seguridad|javier_reyes75@gmail.com|19.8|Cliente reporta falla intermitente en el servicio|29c8fb67f0||2024-08-17 23:57:06
Calle Morelos #1751, Col. La Paz, Puebla|5.0|Cuenta|anagarcia50@yahoo.com|0.5|Cliente reporta falla intermitente en el servicio|5409f20ea9|14-0755-4853|2024-06-24 11:31:59
Calle Allende #654, Col. Chapultepec, Monterrey|1.0|Otro|luiscastro16@live.com|29.5|Consulta sobre cargo no reconocido en la factura|f664f8965f|37-3965-4834|2023-05-06 07:21:45
Calle Juarez #829, Col. Vista Hermosa, Puebla|2.0|Cuenta|diegoflores15@gmail.com|21.0|Falla de conexion reportada en horario nocturno|bcf71b3480|55-8762-0311|2023-04-16 18:28:47
Calle Revolucion #1965, Col. Del Valle, Guadalajara|5.0|Facturacion|mariamartinez39@gmail.com|0.5|Consulta sobre cargo no reconocido en la factura|53cef7029e|68-7496-6112|2024-09-27 13:34:13
Calle Hidalgo #359, Col. Vista Hermosa, Queretaro|3.0|Hardware|valentina_castro41@live.com|0.5|Consulta sobre cargo no reconocido en la factura|9ee0552532|12-7481-4756|2024-01-11 13:01:06
Calle Insurgentes #1487, Col. Moderna, Leon|4.0|Facturacion|luis_gonzalez71@outlook.com|0.7|Cliente reporta falla intermitente en el servicio|32966d4e78|61-1390-8428|05-23-2023
Calle Constitucion #600, Col. Moderna, Monterrey|3.0|Seguridad|miguelhernandez59@yahoo.com|14.4|Consulta sobre cargo no reconocido en la factura|248c439c64|48-0819-5065|2023-02-02 03:18:13
Calle Hidalgo #90, Col. San Pedro, Queretaro|3.0|Otro|javier.gonzalez65@gmail.com|14.3|Consulta sobre cargo no reconocido en la factura|8d021231f7|93-0615-8746|2023-12-05 22:22:02
Calle Constitucion #779, Col. Centro, Leon|2.0|Cuenta|sofia_jimenez29@gmail.com|30.6|Consulta sobre cargo no reconocido en la factura|aeba9f23d1|53-8293-0726|2023-05-20 02:49:16
Calle Independencia #93, Col. Vista Hermosa, Tijuana|5.0|Cuenta|josetorres16@live.com|6.4|Cliente reporta falla intermitente en el servicio|daedefbd49|80-6925-6092|2024-05-29 03:26:50
Calle Juarez #1316, Col. Del Valle, Puebla|2.0|Cuenta|javier_martinez14@hotmail.com|24.4|Error al iniciar sesion desde la aplicacion movil|f6679e0ce7|26-1016-6077|
|2.0|Hardware|lauraflores30@live.com|7.7|Cliente reporta falla intermitente en el servicio|959880d566|06-2390-9725|2023-11-08 17:23:54
Calle Hidalgo #1423, Col. Vista Hermosa, Tijuana|2.0|HARDWARE|andrea_rodriguez98@outlook.com|14.9|Consulta sobre cargo no reconocido en la factura|938b9922fc|75-6088-9763|2024-03-12 23:49:00
Calle Juarez #518, Col. Centro, CDMX|3.0|Facturacion|luis_reyes67@gmail.com|10.6|Consulta sobre cargo no reconocido en la factura|e678112f16|51-9095-3243|2024-08-04 22:38:11
Calle Allende #641, Col. San Pedro, Queretaro|2.0|Facturacion|josemorales7@hotmail.com|9.3|Consulta sobre cargo no reconocido en la factura|f741b3c317|31-6307-4737|2024-04-09 04:51:21
Calle Reforma #1542, Col. Vista Hermosa, Tijuana|3.0|Conexion|juanhernandez78@yahoo.com|20.1|Solicitud de cambio de plan sin exito|29d5bd0dab|39-2462-9993|2024-01-23 04:36:55
Calle Allende #1617, Col. Del Valle, Puebla|3.0|  Hardware  |diegogonzalez85@yahoo.com|9.6|Consulta sobre cargo no reconocido en la factura|320e09d149|61-6077-7640|2023-01-02 22:14:43
Calle Revolucion #1031, Col. Del Valle, Merida|2.0|Otro|juan_torres66@live.com|6.1|Cliente reporta falla intermitente en el servicio|cea24e26e7|77-2646-3374|2023-08-25 08:15:18
Calle Reforma #1750, Col. Moderna, Queretaro|2.0|Conexion|laurareyes94@outlook.com|8.9|Cliente reporta falla intermitente en el servicio|1d64539499|58-8573-0899|2023-04-18 10:39:53
Calle Reforma #914, Col. Moderna, Monterrey|4.0|Facturacion|ana_rodriguez61@live.com|12.8|Consulta sobre cargo no reconocido en la factura|0766189b5f|60-3994-8950|5 de julio de 2023
Calle Allende #582, Col. Del Valle, Puebla|3.0|CONEXION|joserodriguez24@live.com|5.1|Error al iniciar sesion desde la aplicacion movil|cbbf1e4512|37-0377-4003|2023-05-01 10:15:21
Calle Revolucion #7, Col. Roma Norte, Leon|3.0|Hardware|lauraflores52@live.com||Solicitud de cambio de plan sin exito|fb01f84d41|54-9948-6799|2023-05-24 01:20:11
Calle Morelos #580, Col. Roma Norte, Leon|2.0||diego.morales22@hotmail.com|9.1|Error al iniciar sesion desde la aplicacion movil|1b05158e0b|04-8673-2589|2023-01-06 06:40:13
Calle Allende #1429, Col. Centro, Leon|3.0|Software|josegonzalez58@hotmail.com|8.5|Falla de conexion reportada en horario nocturno|77dc7ab20a||2023-11-29 04:07:37
Calle Revolucion #1700, Col. Chapultepec, CDMX|2.0|Cuenta|maria_castro43@outlook.com|18.9|Consulta sobre cargo no reconocido en la factura|52ffdbbf17|81-3208-3013|2023-05-06 16:59:27
Calle Morelos #912, Col. Del Valle, Queretaro|4.0|Conexion|luis.castro78@yahoo.com|6.0|Solicitud de cambio de plan sin exito|dcf5f244f3|95-2687-9576|2024-02-27 10:08:59
Calle Constitucion #60, Col. La Paz, Tijuana|3.0|Software|ana_flores19@gmail||Cliente reporta falla intermitente en el servicio|cc90532cc7|33-4121-5666|04-24-2023
Calle Hidalgo #1489, Col. Roma Norte, Tijuana|5.0|Seguridad|diego_garcia9@live.com|0.5|Consulta sobre cargo no reconocido en la factura|63e3377bb4|93-0930-2133|2024-12-23 00:17:13
|||jose_lopez46@hotmail.com|13.1|Cliente reporta falla intermitente en el servicio|571d5fc1b3|71-2421-9974|20230322
Calle Juarez #1174, Col. San Pedro, Merida|3.0|  Seguridad  |maria_perez96@yahoo.com|6.0|Cliente reporta falla intermitente en el servicio|86012a27ef|37-3349-1663|
Calle Madero #1725, Col. Vista Hermosa, Queretaro||Facturacion||19.1|Falla de conexion reportada en horario nocturno|5cb3990c75|59-0062-4521|2023-01-04 21:04:01
Calle Reforma #747, Col. Del Valle, Puebla|2.0|Otro|juan_morales49@hotmail.com|7.8|Error al iniciar sesion desde la aplicacion movil|3312eb44a8|63-9233-9460|29/10/2024 05:59
|3.0|Hardware|paulaflores48@hotmail.com|14.0|Consulta sobre cargo no reconocido en la factura|7417d43a57|11-8433-5093|2023-09-27 06:26:06
Calle Independencia #838, Col. Roma Norte, Queretaro|2.0|Hardware|juan.torres69@hotmail.com|0.5|Cliente reporta falla intermitente en el servicio|53569a3646|03-5283-4225|2023-12-08 09:40:44
Calle Insurgentes #432, Col. La Paz, Guadalajara|1.0|CONEXION|andrea.garcia68@gmail.com|7.8|Consulta sobre cargo no reconocido en la factura|45aa6b3ebe|52-9541-6542|2023-03-02 16:37:56
Calle Constitucion #738, Col. Centro, Guadalajara|5.0|Otro|lauragarcia5yahoo.com|0.5|Consulta sobre cargo no reconocido en la factura|7c54a0d628|05-9893-5984|12-01-2024
Calle Revolucion #1369, Col. Chapultepec, CDMX|4.0|Conexion|diego_sanchez37@yahoo.com|3.1|Falla de conexion reportada en horario nocturno|8a9e01172a|01-3296-7|2023-12-08 11:21:34
Calle Reforma #2, Col. Moderna, CDMX|4.0|Seguridad|diegorodriguez83@gmail.com|46.0|Consulta sobre cargo no reconocido en la factura|e37db72230|68-6503-9786|02-05-2024
|3.0|Software|paulalopez97@gmail.com||Error al iniciar sesion desde la aplicacion movil|557c3e70c9|98-7382-2435|2023-07-01 05:27:40
Calle Morelos #1351, Col. Centro, Tijuana|1.0|Conexion|laurasanchez23@outlook.com|23.3|Falla de conexion reportada en horario nocturno|93214c352c|07-6907-2737|2023-08-05 21:12:22
Calle Morelos #1318, Col. Chapultepec, Monterrey|4.0|Software|ana_hernandez82@live.com|2.0|Falla de conexion reportada en horario nocturno|379ee55a0c|60-0539-6203|2024-03-04 02:48:09
Calle Revolucion #1395, Col. Roma Norte, Monterrey|3.0|Otro|luisjimenez15@gmail.com|0.5|Falla de conexion reportada en horario nocturno|f8c3691be9|90-6544-4426|2024-12-06 21:38:10
Calle Constitucion #893, Col. Jardines, CDMX|4.0|Conexion|juangarcia5@live.com|3.5|Falla de conexion reportada en horario nocturno|72f3ae4cea|24-6776-8565|2023-11-22 12:58:45
Calle Madero #809, Col. Centro, Monterrey|2.0|Cuenta|diego.sanchez14@gmail.com|7.8|Falla de conexion reportada en horario nocturno|d2072a2b5c|84-0901-3404|2023-02-20 23:57:29
Calle Revolucion #1841, Col. Vista Hermosa, Guadalajara|3.0|Cuenta|javier_ramirez75@yahoo.com|17.4|Solicitud de cambio de plan sin exito|ba611aeeac|23-8498-0921|2023-06-22 00:36:07
Calle Constitucion #1700, Col. Vista Hermosa, Puebla|5.0|Otro|luisperez@yahoo.com|9.6|Consulta sobre cargo no reconocido en la factura|e4f797b2bf|84-3860-1588|2023-01-02 03:31:13
Calle Allende #504, Col. San Pedro, Tijuana|4.0|Seguridad|juanramirez4@gmail.com|9.0|Falla de conexion reportada en horario nocturno|2aeefb9dcd|09-2161-9878|2023-12-17 18:30:55
Calle Juarez #297, Col. Chapultepec, Merida|1.0|Cuenta|paula.hernandez91@gmail.com|26.7|Error al iniciar sesion desde la aplicacion movil|2b120ec0d8|27-5114-6374|
Calle Independencia #1781, Col. San Pedro, Guadalajara|4.0|Seguridad|paula.flores19@outlook.com|0.5|Error al iniciar sesion desde la aplicacion movil|ef646b82be|22-9761-6412|2024-11-01 03:05:35
Calle Revolucion #782, Col. Del Valle, Tijuana||Software|javier_perez64@outlook.com|13.3|Cliente reporta falla intermitente en el servicio|286522d539|01-1188-8750|2023-10-19 14:00:53
Calle Madero #1559, Col. Las Aguilas, Tijuana|4.0|software|luis.sanchez3@yahoo.com|10.7|Error al iniciar sesion desde la aplicacion movil|ff829155f2|48-3565-1633|2023-06-04 12:44:24
Calle Madero #1472, Col. La Paz, Queretaro|2.0|Hardware|miguel_flores83@hotmail.com|13.4|Falla de conexion reportada en horario nocturno|ce9ad0d151|+52 48-7489-5885|2023-07-13 07:24:28
Calle Madero #457, Col. Chapultepec, Tijuana|3.0|Otro|javier.ramirez89@outlook.com|16.6|Solicitud de cambio de plan sin exito|489e267622|57-0368-9830|2023-08-01 05:30:35
Calle Madero #1031, Col. Roma Norte, Leon|4.0|Otro|mariaperez71@live.com|0.9|Solicitud de cambio de plan sin exito|f2a77a2fe4|97-0009-9130|2024-02-22 05:16:07
Calle Reforma #908, Col. Jardines, Leon|1.0|Facturacion|jose_perez77@live.com|16.2|Solicitud de cambio de plan sin exito|4ed0798d6f|78-4413-2948|2023-05-01 09:42:59
Calle Independencia #1131, Col. Moderna, Tijuana|5.0|Conexion|mariaperez97@outlook.com|11.7|Solicitud de cambio de plan sin exito|59af62c164|41-6794-6715|2023-11-11 15:02:50
Calle Reforma #1066, Col. Chapultepec, Merida|3.0|Otro|renata_sanchez84@hotmail.com|2.8|Consulta sobre cargo no reconocido en la factura|60c73011f7|91-4697-0236|2023-07-18 13:55:01
Calle Allende #786, Col. Roma Norte, Queretaro|2.0|Seguridad|juan.reyes13@yahoo.com|0.5|Falla de conexion reportada en horario nocturno|d451555291|88-9914-1361|2024-05-07 09:14:56
Calle Insurgentes #871, Col. Moderna, CDMX||Seguridad|renata_garcia32@outlook.com|0.5|Cliente reporta falla intermitente en el servicio|f90f2ecdc6|46-0313-7202|2023-03-06 22:48:23
Calle Hidalgo #577, Col. Jardines, Tijuana|4.0|Facturacion|javier_jimenez91@live.com|13.6||9a4d456f4c|18-5896-5|2023-08-15 03:30:55
Calle Hidalgo #122, Col. Del Valle, Tijuana|4.0|Seguridad|laura_rodriguez41@outlook.com|7.0|Solicitud de cambio de plan sin exito|e0edd9d3df|36-9895-0412|2024-07-30 04:15:09
Calle Constitucion #424, Col. Centro, Merida|4.0|Hardware|jose_hernandez2@live.com|9.2|Error al iniciar sesion desde la aplicacion movil|80b4b8b0dd|61-1073-3598|2024-05-08 10:46:36
Calle Independencia #411, Col. San Pedro, Leon|3.0|Cuenta|anareyes87@gmail.com|8.3|Falla de conexion reportada en horario nocturno|a1f6122c30|18-2612-9135|2023-03-09 09:26:39
Calle Insurgentes #276, Col. Las Aguilas, Merida|2.0|Otro|diegolopez43@yahoo.com|11.9|Error al iniciar sesion desde la aplicacion movil|0a92b78a95|91-7173-2443|2023-07-23 09:07:07
Calle Madero #360, Col. Roma Norte, Puebla|3.0|Hardware|andrea.sanchez13@outlook.com|5.0|Cliente reporta falla intermitente en el servicio|a182c11960|80-0695-4539|2023-06-01 17:42:53
Calle Juarez #1732, Col. Vista Hermosa, Guadalajara|5.0|HARDWARE|luisgonzalez94@live.com|0.5|Error al iniciar sesion desde la aplicacion movil|43229b4c84|60-4452-9782|
Calle Revolucion #555, Col. Del Valle, Puebla|20.0|Cuenta|andreamartinez37@hotmail.com|9.7|Cliente reporta falla intermitente en el servicio|9c3ff7715f|34-4179-5530|2023-02-22 01:32:27
Calle Constitucion #1157, Col. Del Valle, Queretaro|4.0|Seguridad|sofia_ramirez38@gmail.com|0.5||af4f0e1c43|73-9698-6509|2024-02-13 13:18:38
Calle Constitucion #374, Col. Centro, Monterrey|4.0|seguridad|juan.morales19@outlook.com|0.5|Falla de conexion reportada en horario nocturno|d365c64b16|74-0891-3213|2023-12-05 13:15:49
Calle Hidalgo #1145, Col. San Pedro, Monterrey|3.0|Seguridad|paulajimenez58@hotmail.com|0.5|Error al iniciar sesion desde la aplicacion movil|0ebc720919|42-4964-5892|2024-09-16 17:22:03
Calle Hidalgo #68, Col. Del Valle, Monterrey|40.0|Facturacion|laurajimenez54@outlook.com|16.6|Cliente reporta falla intermitente en el servicio|6e51631515|4671272982|2024-10-05 13:55:27
Calle Reforma #713, Col. La Paz, Tijuana||Otro|diego_morales54@gmail.com|10.5|Consulta sobre cargo no reconocido en la factura|d512690819|03-0472-2129|2023-03-06 06:35:58
Calle Reforma #637, Col. Vista Hermosa, Guadalajara|2.0|Facturacion||17.1|Falla de conexion reportada en horario nocturno|7949e9a0ee|88-1955-4326|2023-07-02 11:08:03
Calle Juarez #1728, Col. Jardines, Puebla|1.0|  Seguridad  |javier_lopez72@gmail.com|85.2|Solicitud de cambio de plan sin exito|a51165cfe3||2023-06-21 17:23:01
Calle Madero #1771, Col. Del Valle, Monterrey|4.0|Seguridad||3.4|Falla de conexion reportada en horario nocturno|4d3a246c58|57-8322-6002|2024-10-03 23:55:12
Calle Hidalgo #919, Col. Roma Norte, Leon|2.0||luis_torres18@live.com|0.8|Consulta sobre cargo no reconocido en la factura|fe96702f6c|78-7957-5048|2024-04-05 08:40:25
Calle Madero #1284, Col. Chapultepec, Tijuana|4.0|Hardware|||Consulta sobre cargo no reconocido en la factura|963d865f64|63-1364-6676|2023-02-21 15:53:27
Calle Juarez #135, Col. Jardines, Leon|3.0|Software|valentinagarcia83@live.com|0.5|Error al iniciar sesion desde la aplicacion movil|90bce91666|14-6116-7595|2024-06-27 13:20:59
Calle Constitucion #1034, Col. Roma Norte, Queretaro|4.0|  Conexion  |ana.gonzalez32@yahoo.com|-7.2|Solicitud de cambio de plan sin exito|393edc1d00|12-1597-2503|2023-03-23 06:28:14
Calle Hidalgo #125, Col. Chapultepec, Tijuana|3.0|Seguridad|laura.gonzalez72@live.com||Error al iniciar sesion desde la aplicacion movil|da22fe4140|33-8093-7|2024-07-01 17:35:36
Calle Reforma #903, Col. San Pedro, Puebla|3.0|Otro|maria.perez91@gmail.com||Error al iniciar sesion desde la aplicacion movil|1b2b09d712|65-6720-4309|2023-11-07 22:30:44
Calle Independencia #63, Col. San Pedro, Monterrey|4.0|Hardware|renatagarcia91@live.com|7.3|Consulta sobre cargo no reconocido en la factura|2372e842b3|34-2763-8552|2024-02-27 21:02:44
Calle Independencia #878, Col. Del Valle, Queretaro|4.0|Software|valentina.lopez54@gmail.com|5.0|Solicitud de cambio de plan sin exito|1b2663a943|29-5325-3568|11-27-2024
Calle Madero #1230, Col. Jardines, Queretaro|4.0|Hardware|sofiacastro3@yahoo.com|0.5|Solicitud de cambio de plan sin exito|09e5daab90|30-1243-1284|2023-12-15 12:39:25
Calle Constitucion #371, Col. Moderna, Tijuana|5.0|Hardware|sofia.hernandez62@outlook.com|133.0|Cliente reporta falla intermitente en el servicio|3ae18eb7e5|71-8801-5871|2023-05-12 10:53:42
Calle Madero #1343, Col. San Pedro, Monterrey|3.0|FACTURACION|diego_morales15@hotmail.com|5.5|Error al iniciar sesion desde la aplicacion movil|1af1f68240|94-1770-3005|2023-09-29 02:00:17
Calle Hidalgo #1198, Col. Chapultepec, Merida|2.0|  Otro  |renatagarcia18gmail.com|22.9|Error al iniciar sesion desde la aplicacion movil|4bf1d8260b|80-4717-0060|2023-08-05 02:59:58
Calle Independencia #744, Col. Vista Hermosa, Queretaro|4.0|Cuenta|juan.rodriguez92@live.com|0.5||b0e69815bc|31-7642-3214|2023-10-19 05:13:30
Calle Morelos #666, Col. Las Aguilas, CDMX|2.0|Cuenta|juancastro66@yahoo.com|8.2|Falla de conexion reportada en horario nocturno|f95c10de39|92 1178 5254|2024-08-01 08:48:59
Calle Insurgentes #1311, Col. Vista Hermosa, Puebla||CUENTA|sofiajimenez28@live.com|9.9|Solicitud de cambio de plan sin exito|549a446037|53-9878-9615|2023-09-14 01:11:53
Calle Hidalgo #1245, Col. Centro, Merida|4.0|Software|javierramirez51@yahoo.com|85.0|Solicitud de cambio de plan sin exito|e190cfbfd1|89-2758-3553|27/09/2024 19:01
Calle Juarez #800, Col. Vista Hermosa, Queretaro|2.0|  Hardware  |luis.garcia78@gmail.com|13.6|Consulta sobre cargo no reconocido en la factura|9199aeb3e8|00-8708-1129|06-05-2023
Calle Insurgentes #1029, Col. Las Aguilas, Monterrey|4.0|Hardware|lauraramirez19@yahoo.com|0.5|Consulta sobre cargo no reconocido en la factura|467e181551|95-2029-9696|2024-11-04 11:44:08
Calle Revolucion #1486, Col. Del Valle, CDMX|3.0|Cuenta|diegomartinez77@yahoo.com|9.7|Cliente reporta falla intermitente en el servicio|c7ca237cd8|21-9932-3069|2023-11-09 07:45:38
Calle Revolucion #1724, Col. Roma Norte, Puebla|3.0|Cuenta|miguel_garcia1@gmail.com|0.5||79b7deff27|41-5597-0209|2024-12-02 17:36:34
Calle Revolucion #111, Col. La Paz, Puebla|4.0|Cuenta|juan_morales13@hotmail.com|0.5|Solicitud de cambio de plan sin exito|83f3b58431|43-1677-0278|2023-09-04 09:25:20
Calle Allende #1079, Col. Moderna, Guadalajara|1.0|Otro|carlos.morales71@outlook.com|0.5|Error al iniciar sesion desde la aplicacion movil|1e1486eb24|69-5336-5837|2024-06-20 12:20:21
Calle Independencia #1248, Col. Jardines, Puebla|2.0|Otro|carlos.lopez70@gmail.com||Cliente reporta falla intermitente en el servicio|60e026393f|15-0137-6853|2024-04-06 23:42:17
Calle Independencia #49, Col. La Paz, Leon|3.0|Hardware|maria_lopez34@yahoo.com|8.3|Cliente reporta falla intermitente en el servicio|56d84a3a62|93-0358-1060|2024-12-16 06:53:16
Calle Independencia #1110, Col. Las Aguilas, Queretaro|5.0||paula.ramirez1@outlook.com|18.4|Falla de conexion reportada en horario nocturno|b865d3fffe|05-1945-2133|2024-10-11 16:04:49
